"sensor_id","sensor_model","datetime","temp_c"
"9A000000107AC953","DS1925",2026-05-03 02:56:55,19.5
"9A000000107AC953","DS1925",2026-05-03 03:01:55,19.5
"9A000000107AC953","DS1925",2026-05-03 03:06:55,19.5
"9A000000107AC953","DS1925",2026-05-03 03:11:55,19.5
"9A000000107AC953","DS1925",2026-05-03 03:16:55,19.5
"9A000000107AC953","DS1925",2026-05-03 03:21:55,19.5
"9A000000107AC953","DS1925",2026-05-03 03:26:55,19.5
"9A000000107AC953","DS1925",2026-05-03 03:31:55,19.5
"9A000000107AC953","DS1925",2026-05-03 03:36:55,19.5
"9A000000107AC953","DS1925",2026-05-03 03:41:55,19.5
"9A000000107AC953","DS1925",2026-05-03 03:46:55,19.5
"9A000000107AC953","DS1925",2026-05-03 03:51:55,19.5
"9A000000107AC953","DS1925",2026-05-03 03:56:55,19.5
"9A000000107AC953","DS1925",2026-05-03 04:01:55,19.5
"9A000000107AC953","DS1925",2026-05-03 04:06:55,19
"9A000000107AC953","DS1925",2026-05-03 04:11:55,19
"9A000000107AC953","DS1925",2026-05-03 04:16:55,19
"9A000000107AC953","DS1925",2026-05-03 04:21:55,19
"9A000000107AC953","DS1925",2026-05-03 04:26:55,19
"9A000000107AC953","DS1925",2026-05-03 04:31:55,19
"9A000000107AC953","DS1925",2026-05-03 04:36:55,19
"9A000000107AC953","DS1925",2026-05-03 04:41:55,19
"9A000000107AC953","DS1925",2026-05-03 04:46:55,19
"9A000000107AC953","DS1925",2026-05-03 04:51:55,19
"9A000000107AC953","DS1925",2026-05-03 04:56:55,19
"9A000000107AC953","DS1925",2026-05-03 05:01:55,19
"9A000000107AC953","DS1925",2026-05-03 05:06:55,19
"9A000000107AC953","DS1925",2026-05-03 05:11:55,19
"9A000000107AC953","DS1925",2026-05-03 05:16:55,19
"9A000000107AC953","DS1925",2026-05-03 05:21:55,19
"9A000000107AC953","DS1925",2026-05-03 05:26:55,18.5
"9A000000107AC953","DS1925",2026-05-03 05:31:55,18.5
"9A000000107AC953","DS1925",2026-05-03 05:36:55,18.5
"9A000000107AC953","DS1925",2026-05-03 05:41:55,18.5
"9A000000107AC953","DS1925",2026-05-03 05:46:55,18.5
"9A000000107AC953","DS1925",2026-05-03 05:51:55,18.5
"9A000000107AC953","DS1925",2026-05-03 05:56:55,18.5
"9A000000107AC953","DS1925",2026-05-03 06:01:55,18.5
"9A000000107AC953","DS1925",2026-05-03 06:06:55,18.5
"9A000000107AC953","DS1925",2026-05-03 06:11:55,18.5
"9A000000107AC953","DS1925",2026-05-03 06:16:55,18.5
"9A000000107AC953","DS1925",2026-05-03 06:21:55,18.5
"9A000000107AC953","DS1925",2026-05-03 06:26:55,18.5
"9A000000107AC953","DS1925",2026-05-03 06:31:55,18.5
"9A000000107AC953","DS1925",2026-05-03 06:36:55,18.5
"9A000000107AC953","DS1925",2026-05-03 06:41:55,18.5
"9A000000107AC953","DS1925",2026-05-03 06:46:55,18.5
"9A000000107AC953","DS1925",2026-05-03 06:51:55,18
"9A000000107AC953","DS1925",2026-05-03 06:56:55,18
"9A000000107AC953","DS1925",2026-05-03 07:01:55,18
"9A000000107AC953","DS1925",2026-05-03 07:06:55,18
"9A000000107AC953","DS1925",2026-05-03 07:11:55,18
"9A000000107AC953","DS1925",2026-05-03 07:16:55,18
"9A000000107AC953","DS1925",2026-05-03 07:21:55,18
"9A000000107AC953","DS1925",2026-05-03 07:26:55,18
"9A000000107AC953","DS1925",2026-05-03 07:31:55,18
"9A000000107AC953","DS1925",2026-05-03 07:36:55,18
"9A000000107AC953","DS1925",2026-05-03 07:41:55,18
"9A000000107AC953","DS1925",2026-05-03 07:46:55,18
"9A000000107AC953","DS1925",2026-05-03 07:51:55,18
"9A000000107AC953","DS1925",2026-05-03 07:56:55,18
"9A000000107AC953","DS1925",2026-05-03 08:01:55,18
"9A000000107AC953","DS1925",2026-05-03 08:06:55,18
"9A000000107AC953","DS1925",2026-05-03 08:11:55,18
"9A000000107AC953","DS1925",2026-05-03 08:16:55,17.5
"9A000000107AC953","DS1925",2026-05-03 08:21:55,17.5
"9A000000107AC953","DS1925",2026-05-03 08:26:55,17.5
"9A000000107AC953","DS1925",2026-05-03 08:31:55,17.5
"9A000000107AC953","DS1925",2026-05-03 08:36:55,17.5
"9A000000107AC953","DS1925",2026-05-03 08:41:55,17.5
"9A000000107AC953","DS1925",2026-05-03 08:46:55,17.5
"9A000000107AC953","DS1925",2026-05-03 08:51:55,17.5
"9A000000107AC953","DS1925",2026-05-03 08:56:55,17.5
"9A000000107AC953","DS1925",2026-05-03 09:01:55,17.5
"9A000000107AC953","DS1925",2026-05-03 09:06:55,17.5
"9A000000107AC953","DS1925",2026-05-03 09:11:55,17
"9A000000107AC953","DS1925",2026-05-03 09:16:55,17
"9A000000107AC953","DS1925",2026-05-03 09:21:55,17
"9A000000107AC953","DS1925",2026-05-03 09:26:55,17
"9A000000107AC953","DS1925",2026-05-03 09:31:55,17
"9A000000107AC953","DS1925",2026-05-03 09:36:55,17
"9A000000107AC953","DS1925",2026-05-03 09:41:55,17
"9A000000107AC953","DS1925",2026-05-03 09:46:55,17
"9A000000107AC953","DS1925",2026-05-03 09:51:55,17
"9A000000107AC953","DS1925",2026-05-03 09:56:55,17
"9A000000107AC953","DS1925",2026-05-03 10:01:55,17
"9A000000107AC953","DS1925",2026-05-03 10:06:55,17
"9A000000107AC953","DS1925",2026-05-03 10:11:55,17
"9A000000107AC953","DS1925",2026-05-03 10:16:55,17
"9A000000107AC953","DS1925",2026-05-03 10:21:55,17
"9A000000107AC953","DS1925",2026-05-03 10:26:55,17
"9A000000107AC953","DS1925",2026-05-03 10:31:55,17
"9A000000107AC953","DS1925",2026-05-03 10:36:55,17
"9A000000107AC953","DS1925",2026-05-03 10:41:55,17
"9A000000107AC953","DS1925",2026-05-03 10:46:55,17
"9A000000107AC953","DS1925",2026-05-03 10:51:55,17
"9A000000107AC953","DS1925",2026-05-03 10:56:55,17
"9A000000107AC953","DS1925",2026-05-03 11:01:55,17
"9A000000107AC953","DS1925",2026-05-03 11:06:55,17
"9A000000107AC953","DS1925",2026-05-03 11:11:55,17
"9A000000107AC953","DS1925",2026-05-03 11:16:55,17
"9A000000107AC953","DS1925",2026-05-03 11:21:55,17
"9A000000107AC953","DS1925",2026-05-03 11:26:55,17
"9A000000107AC953","DS1925",2026-05-03 11:31:55,17.5
"9A000000107AC953","DS1925",2026-05-03 11:36:55,17.5
"9A000000107AC953","DS1925",2026-05-03 11:41:55,17.5
"9A000000107AC953","DS1925",2026-05-03 11:46:55,17.5
"9A000000107AC953","DS1925",2026-05-03 11:51:55,17.5
"9A000000107AC953","DS1925",2026-05-03 11:56:55,17.5
"9A000000107AC953","DS1925",2026-05-03 12:01:55,17.5
"9A000000107AC953","DS1925",2026-05-03 12:06:55,17.5
"9A000000107AC953","DS1925",2026-05-03 12:11:55,18
"9A000000107AC953","DS1925",2026-05-03 12:16:55,18
"9A000000107AC953","DS1925",2026-05-03 12:21:55,18
"9A000000107AC953","DS1925",2026-05-03 12:26:55,18.5
"9A000000107AC953","DS1925",2026-05-03 12:31:55,18.5
"9A000000107AC953","DS1925",2026-05-03 12:36:55,18.5
"9A000000107AC953","DS1925",2026-05-03 12:41:55,18.5
"9A000000107AC953","DS1925",2026-05-03 12:46:55,18.5
"9A000000107AC953","DS1925",2026-05-03 12:51:55,18.5
"9A000000107AC953","DS1925",2026-05-03 12:56:55,18.5
"9A000000107AC953","DS1925",2026-05-03 13:01:55,18.5
"9A000000107AC953","DS1925",2026-05-03 13:06:55,19
"9A000000107AC953","DS1925",2026-05-03 13:11:55,19
"9A000000107AC953","DS1925",2026-05-03 13:16:55,19
"9A000000107AC953","DS1925",2026-05-03 13:21:55,19
"9A000000107AC953","DS1925",2026-05-03 13:26:55,19
"9A000000107AC953","DS1925",2026-05-03 13:31:55,19
"9A000000107AC953","DS1925",2026-05-03 13:36:55,19
"9A000000107AC953","DS1925",2026-05-03 13:41:55,19.5
"9A000000107AC953","DS1925",2026-05-03 13:46:55,19.5
"9A000000107AC953","DS1925",2026-05-03 13:51:55,19.5
"9A000000107AC953","DS1925",2026-05-03 13:56:55,20
"9A000000107AC953","DS1925",2026-05-03 14:01:55,20
"9A000000107AC953","DS1925",2026-05-03 14:06:55,20.5
"9A000000107AC953","DS1925",2026-05-03 14:11:55,20.5
"9A000000107AC953","DS1925",2026-05-03 14:16:55,20.5
"9A000000107AC953","DS1925",2026-05-03 14:21:55,20.5
"9A000000107AC953","DS1925",2026-05-03 14:26:55,20.5
"9A000000107AC953","DS1925",2026-05-03 14:31:55,21
"9A000000107AC953","DS1925",2026-05-03 14:36:55,21
"9A000000107AC953","DS1925",2026-05-03 14:41:55,21
"9A000000107AC953","DS1925",2026-05-03 14:46:55,21.5
"9A000000107AC953","DS1925",2026-05-03 14:51:55,21.5
"9A000000107AC953","DS1925",2026-05-03 14:56:55,22
"9A000000107AC953","DS1925",2026-05-03 15:01:55,22
"9A000000107AC953","DS1925",2026-05-03 15:06:55,22
"9A000000107AC953","DS1925",2026-05-03 15:11:55,22.5
"9A000000107AC953","DS1925",2026-05-03 15:16:55,23
"9A000000107AC953","DS1925",2026-05-03 15:21:55,23
"9A000000107AC953","DS1925",2026-05-03 15:26:55,23.5
"9A000000107AC953","DS1925",2026-05-03 15:31:55,23.5
"9A000000107AC953","DS1925",2026-05-03 15:36:55,23.5
"9A000000107AC953","DS1925",2026-05-03 15:41:55,23
"9A000000107AC953","DS1925",2026-05-03 15:46:55,23.5
"9A000000107AC953","DS1925",2026-05-03 15:51:55,23.5
"9A000000107AC953","DS1925",2026-05-03 15:56:55,23.5
"9A000000107AC953","DS1925",2026-05-03 16:01:55,23.5
"9A000000107AC953","DS1925",2026-05-03 16:06:55,23.5
"9A000000107AC953","DS1925",2026-05-03 16:11:55,23.5
"9A000000107AC953","DS1925",2026-05-03 16:16:55,24
"9A000000107AC953","DS1925",2026-05-03 16:21:55,24
"9A000000107AC953","DS1925",2026-05-03 16:26:55,24
"9A000000107AC953","DS1925",2026-05-03 16:31:55,24
"9A000000107AC953","DS1925",2026-05-03 16:36:55,24.5
"9A000000107AC953","DS1925",2026-05-03 16:41:55,24.5
"9A000000107AC953","DS1925",2026-05-03 16:46:55,24.5
"9A000000107AC953","DS1925",2026-05-03 16:51:55,24.5
"9A000000107AC953","DS1925",2026-05-03 16:56:55,25
"9A000000107AC953","DS1925",2026-05-03 17:01:55,25
"9A000000107AC953","DS1925",2026-05-03 17:06:55,25
"9A000000107AC953","DS1925",2026-05-03 17:11:55,25
"9A000000107AC953","DS1925",2026-05-03 17:16:55,25
"9A000000107AC953","DS1925",2026-05-03 17:21:55,25.5
"9A000000107AC953","DS1925",2026-05-03 17:26:55,25.5
"9A000000107AC953","DS1925",2026-05-03 17:31:55,25.5
"9A000000107AC953","DS1925",2026-05-03 17:36:55,25.5
"9A000000107AC953","DS1925",2026-05-03 17:41:55,25.5
"9A000000107AC953","DS1925",2026-05-03 17:46:55,25.5
"9A000000107AC953","DS1925",2026-05-03 17:51:55,25.5
"9A000000107AC953","DS1925",2026-05-03 17:56:55,25.5
"9A000000107AC953","DS1925",2026-05-03 18:01:55,25.5
"9A000000107AC953","DS1925",2026-05-03 18:06:55,25.5
"9A000000107AC953","DS1925",2026-05-03 18:11:55,25.5
"9A000000107AC953","DS1925",2026-05-03 18:16:55,25.5
"9A000000107AC953","DS1925",2026-05-03 18:21:55,25.5
"9A000000107AC953","DS1925",2026-05-03 18:26:55,25.5
"9A000000107AC953","DS1925",2026-05-03 18:31:55,25.5
"9A000000107AC953","DS1925",2026-05-03 18:36:55,25.5
"9A000000107AC953","DS1925",2026-05-03 18:41:55,25.5
"9A000000107AC953","DS1925",2026-05-03 18:46:55,25.5
"9A000000107AC953","DS1925",2026-05-03 18:51:55,25.5
"9A000000107AC953","DS1925",2026-05-03 18:56:55,25.5
"9A000000107AC953","DS1925",2026-05-03 19:01:55,25.5
"9A000000107AC953","DS1925",2026-05-03 19:06:55,25.5
"9A000000107AC953","DS1925",2026-05-03 19:11:55,25.5
"9A000000107AC953","DS1925",2026-05-03 19:16:55,25.5
"9A000000107AC953","DS1925",2026-05-03 19:21:55,25.5
"9A000000107AC953","DS1925",2026-05-03 19:26:55,25.5
"9A000000107AC953","DS1925",2026-05-03 19:31:55,25
"9A000000107AC953","DS1925",2026-05-03 19:36:55,25
"9A000000107AC953","DS1925",2026-05-03 19:41:55,25
"9A000000107AC953","DS1925",2026-05-03 19:46:55,25
"9A000000107AC953","DS1925",2026-05-03 19:51:55,25
"9A000000107AC953","DS1925",2026-05-03 19:56:55,25
"9A000000107AC953","DS1925",2026-05-03 20:01:55,25
"9A000000107AC953","DS1925",2026-05-03 20:06:55,25
"9A000000107AC953","DS1925",2026-05-03 20:11:55,25
"9A000000107AC953","DS1925",2026-05-03 20:16:55,24.5
"9A000000107AC953","DS1925",2026-05-03 20:21:55,24.5
"9A000000107AC953","DS1925",2026-05-03 20:26:55,24
"9A000000107AC953","DS1925",2026-05-03 20:31:55,24
"9A000000107AC953","DS1925",2026-05-03 20:36:55,24
"9A000000107AC953","DS1925",2026-05-03 20:41:55,24
"9A000000107AC953","DS1925",2026-05-03 20:46:55,23.5
"9A000000107AC953","DS1925",2026-05-03 20:51:55,23.5
"9A000000107AC953","DS1925",2026-05-03 20:56:55,23.5
"9A000000107AC953","DS1925",2026-05-03 21:01:55,23.5
"9A000000107AC953","DS1925",2026-05-03 21:06:55,23
"9A000000107AC953","DS1925",2026-05-03 21:11:55,23
"9A000000107AC953","DS1925",2026-05-03 21:16:55,23
"9A000000107AC953","DS1925",2026-05-03 21:21:55,22.5
"9A000000107AC953","DS1925",2026-05-03 21:26:55,22.5
"9A000000107AC953","DS1925",2026-05-03 21:31:55,22.5
"9A000000107AC953","DS1925",2026-05-03 21:36:55,22.5
"9A000000107AC953","DS1925",2026-05-03 21:41:55,22.5
"9A000000107AC953","DS1925",2026-05-03 21:46:55,22.5
"9A000000107AC953","DS1925",2026-05-03 21:51:55,22.5
"9A000000107AC953","DS1925",2026-05-03 21:56:55,22.5
"9A000000107AC953","DS1925",2026-05-03 22:01:55,22.5
"9A000000107AC953","DS1925",2026-05-03 22:06:55,22.5
"9A000000107AC953","DS1925",2026-05-03 22:11:55,22.5
"9A000000107AC953","DS1925",2026-05-03 22:16:55,22.5
"9A000000107AC953","DS1925",2026-05-03 22:21:55,22.5
"9A000000107AC953","DS1925",2026-05-03 22:26:55,22.5
"9A000000107AC953","DS1925",2026-05-03 22:31:55,22.5
"9A000000107AC953","DS1925",2026-05-03 22:36:55,23
"9A000000107AC953","DS1925",2026-05-03 22:41:55,23
"9A000000107AC953","DS1925",2026-05-03 22:46:55,23
"9A000000107AC953","DS1925",2026-05-03 22:51:55,23
"9A000000107AC953","DS1925",2026-05-03 22:56:55,23
"9A000000107AC953","DS1925",2026-05-03 23:01:55,23
"9A000000107AC953","DS1925",2026-05-03 23:06:55,23
"9A000000107AC953","DS1925",2026-05-03 23:11:55,23
"9A000000107AC953","DS1925",2026-05-03 23:16:55,23
"9A000000107AC953","DS1925",2026-05-03 23:21:55,23
"9A000000107AC953","DS1925",2026-05-03 23:26:55,23
"9A000000107AC953","DS1925",2026-05-03 23:31:55,23
"9A000000107AC953","DS1925",2026-05-03 23:36:55,23
"9A000000107AC953","DS1925",2026-05-03 23:41:55,23
"9A000000107AC953","DS1925",2026-05-03 23:46:55,23
"9A000000107AC953","DS1925",2026-05-03 23:51:55,23
"9A000000107AC953","DS1925",2026-05-03 23:56:55,23
"9A000000107AC953","DS1925",2026-05-04 00:01:55,23
"9A000000107AC953","DS1925",2026-05-04 00:06:55,23
"9A000000107AC953","DS1925",2026-05-04 00:11:55,23
"9A000000107AC953","DS1925",2026-05-04 00:16:55,23
"9A000000107AC953","DS1925",2026-05-04 00:21:55,23
"9A000000107AC953","DS1925",2026-05-04 00:26:55,23
"9A000000107AC953","DS1925",2026-05-04 00:31:55,22.5
"9A000000107AC953","DS1925",2026-05-04 00:36:55,22.5
"9A000000107AC953","DS1925",2026-05-04 00:41:55,22.5
"9A000000107AC953","DS1925",2026-05-04 00:46:55,22.5
"9A000000107AC953","DS1925",2026-05-04 00:51:55,22.5
"9A000000107AC953","DS1925",2026-05-04 00:56:55,22.5
"9A000000107AC953","DS1925",2026-05-04 01:01:55,22.5
"9A000000107AC953","DS1925",2026-05-04 01:06:55,22.5
"9A000000107AC953","DS1925",2026-05-04 01:11:55,22.5
"9A000000107AC953","DS1925",2026-05-04 01:16:55,22.5
"9A000000107AC953","DS1925",2026-05-04 01:21:55,22.5
"9A000000107AC953","DS1925",2026-05-04 01:26:55,22.5
"9A000000107AC953","DS1925",2026-05-04 01:31:55,22
"9A000000107AC953","DS1925",2026-05-04 01:36:55,22
"9A000000107AC953","DS1925",2026-05-04 01:41:55,22
"9A000000107AC953","DS1925",2026-05-04 01:46:55,22
"9A000000107AC953","DS1925",2026-05-04 01:51:55,22
"9A000000107AC953","DS1925",2026-05-04 01:56:55,22
"9A000000107AC953","DS1925",2026-05-04 02:01:55,22
"9A000000107AC953","DS1925",2026-05-04 02:06:55,22
"9A000000107AC953","DS1925",2026-05-04 02:11:55,22
"9A000000107AC953","DS1925",2026-05-04 02:16:55,22
"9A000000107AC953","DS1925",2026-05-04 02:21:55,22
"9A000000107AC953","DS1925",2026-05-04 02:26:55,22
"9A000000107AC953","DS1925",2026-05-04 02:31:55,21.5
"9A000000107AC953","DS1925",2026-05-04 02:36:55,21.5
"9A000000107AC953","DS1925",2026-05-04 02:41:55,21.5
"9A000000107AC953","DS1925",2026-05-04 02:46:55,21.5
"9A000000107AC953","DS1925",2026-05-04 02:51:55,21.5
"9A000000107AC953","DS1925",2026-05-04 02:56:55,21.5
"9A000000107AC953","DS1925",2026-05-04 03:01:55,21.5
"9A000000107AC953","DS1925",2026-05-04 03:06:55,21.5
"9A000000107AC953","DS1925",2026-05-04 03:11:55,21.5
"9A000000107AC953","DS1925",2026-05-04 03:16:55,21.5
"9A000000107AC953","DS1925",2026-05-04 03:21:55,21.5
"9A000000107AC953","DS1925",2026-05-04 03:26:55,21.5
"9A000000107AC953","DS1925",2026-05-04 03:31:55,21.5
"9A000000107AC953","DS1925",2026-05-04 03:36:55,21.5
"9A000000107AC953","DS1925",2026-05-04 03:41:55,21.5
"9A000000107AC953","DS1925",2026-05-04 03:46:55,21
"9A000000107AC953","DS1925",2026-05-04 03:51:55,21
"9A000000107AC953","DS1925",2026-05-04 03:56:55,21
"9A000000107AC953","DS1925",2026-05-04 04:01:55,21
"9A000000107AC953","DS1925",2026-05-04 04:06:55,21
"9A000000107AC953","DS1925",2026-05-04 04:11:55,21
"9A000000107AC953","DS1925",2026-05-04 04:16:55,21
"9A000000107AC953","DS1925",2026-05-04 04:21:55,21
"9A000000107AC953","DS1925",2026-05-04 04:26:55,21
"9A000000107AC953","DS1925",2026-05-04 04:31:55,21
"9A000000107AC953","DS1925",2026-05-04 04:36:55,21
"9A000000107AC953","DS1925",2026-05-04 04:41:55,21
"9A000000107AC953","DS1925",2026-05-04 04:46:55,21
"9A000000107AC953","DS1925",2026-05-04 04:51:55,21
"9A000000107AC953","DS1925",2026-05-04 04:56:55,21
"9A000000107AC953","DS1925",2026-05-04 05:01:55,21
"9A000000107AC953","DS1925",2026-05-04 05:06:55,21
"9A000000107AC953","DS1925",2026-05-04 05:11:55,21
"9A000000107AC953","DS1925",2026-05-04 05:16:55,20.5
"9A000000107AC953","DS1925",2026-05-04 05:21:55,20.5
"9A000000107AC953","DS1925",2026-05-04 05:26:55,20.5
"9A000000107AC953","DS1925",2026-05-04 05:31:55,20.5
"9A000000107AC953","DS1925",2026-05-04 05:36:55,20.5
"9A000000107AC953","DS1925",2026-05-04 05:41:55,20.5
"9A000000107AC953","DS1925",2026-05-04 05:46:55,20.5
"9A000000107AC953","DS1925",2026-05-04 05:51:55,20.5
"9A000000107AC953","DS1925",2026-05-04 05:56:55,20.5
"9A000000107AC953","DS1925",2026-05-04 06:01:55,20.5
"9A000000107AC953","DS1925",2026-05-04 06:06:55,20.5
"9A000000107AC953","DS1925",2026-05-04 06:11:55,20.5
"9A000000107AC953","DS1925",2026-05-04 06:16:55,20.5
"9A000000107AC953","DS1925",2026-05-04 06:21:55,20.5
"9A000000107AC953","DS1925",2026-05-04 06:26:55,20.5
"9A000000107AC953","DS1925",2026-05-04 06:31:55,20.5
"9A000000107AC953","DS1925",2026-05-04 06:36:55,20.5
"9A000000107AC953","DS1925",2026-05-04 06:41:55,20.5
"9A000000107AC953","DS1925",2026-05-04 06:46:55,20.5
"9A000000107AC953","DS1925",2026-05-04 06:51:55,20
"9A000000107AC953","DS1925",2026-05-04 06:56:55,20
"9A000000107AC953","DS1925",2026-05-04 07:01:55,20
"9A000000107AC953","DS1925",2026-05-04 07:06:55,20
"9A000000107AC953","DS1925",2026-05-04 07:11:55,20
"9A000000107AC953","DS1925",2026-05-04 07:16:55,20
"9A000000107AC953","DS1925",2026-05-04 07:21:55,20
"9A000000107AC953","DS1925",2026-05-04 07:26:55,20
"9A000000107AC953","DS1925",2026-05-04 07:31:55,20
"9A000000107AC953","DS1925",2026-05-04 07:36:55,20
"9A000000107AC953","DS1925",2026-05-04 07:41:55,20
"9A000000107AC953","DS1925",2026-05-04 07:46:55,20
"9A000000107AC953","DS1925",2026-05-04 07:51:55,20
"9A000000107AC953","DS1925",2026-05-04 07:56:55,20
"9A000000107AC953","DS1925",2026-05-04 08:01:55,20
"9A000000107AC953","DS1925",2026-05-04 08:06:55,20
"9A000000107AC953","DS1925",2026-05-04 08:11:55,20
"9A000000107AC953","DS1925",2026-05-04 08:16:55,20
"9A000000107AC953","DS1925",2026-05-04 08:21:55,20
"9A000000107AC953","DS1925",2026-05-04 08:26:55,20
"9A000000107AC953","DS1925",2026-05-04 08:31:55,20
"9A000000107AC953","DS1925",2026-05-04 08:36:55,20
"9A000000107AC953","DS1925",2026-05-04 08:41:55,20
"9A000000107AC953","DS1925",2026-05-04 08:46:55,20
"9A000000107AC953","DS1925",2026-05-04 08:51:55,20
"9A000000107AC953","DS1925",2026-05-04 08:56:55,20
"9A000000107AC953","DS1925",2026-05-04 09:01:55,20
"9A000000107AC953","DS1925",2026-05-04 09:06:55,20
"9A000000107AC953","DS1925",2026-05-04 09:11:55,20
"9A000000107AC953","DS1925",2026-05-04 09:16:55,20
"9A000000107AC953","DS1925",2026-05-04 09:21:55,20
"9A000000107AC953","DS1925",2026-05-04 09:26:55,20
"9A000000107AC953","DS1925",2026-05-04 09:31:55,20
"9A000000107AC953","DS1925",2026-05-04 09:36:55,20
"9A000000107AC953","DS1925",2026-05-04 09:41:55,20
"9A000000107AC953","DS1925",2026-05-04 09:46:55,20
"9A000000107AC953","DS1925",2026-05-04 09:51:55,20
"9A000000107AC953","DS1925",2026-05-04 09:56:55,20
"9A000000107AC953","DS1925",2026-05-04 10:01:55,20
"9A000000107AC953","DS1925",2026-05-04 10:06:55,20
"9A000000107AC953","DS1925",2026-05-04 10:11:55,20.5
"9A000000107AC953","DS1925",2026-05-04 10:16:55,20.5
"9A000000107AC953","DS1925",2026-05-04 10:21:55,20.5
"9A000000107AC953","DS1925",2026-05-04 10:26:55,20.5
"9A000000107AC953","DS1925",2026-05-04 10:31:55,20.5
"9A000000107AC953","DS1925",2026-05-04 10:36:55,20.5
"9A000000107AC953","DS1925",2026-05-04 10:41:55,20.5
"9A000000107AC953","DS1925",2026-05-04 10:46:55,20
"9A000000107AC953","DS1925",2026-05-04 10:51:55,19.5
"9A000000107AC953","DS1925",2026-05-04 10:56:55,19.5
"9A000000107AC953","DS1925",2026-05-04 11:01:55,20
"9A000000107AC953","DS1925",2026-05-04 11:06:55,19
"9A000000107AC953","DS1925",2026-05-04 11:11:55,18.5
"9A000000107AC953","DS1925",2026-05-04 11:16:55,19
"9A000000107AC953","DS1925",2026-05-04 11:21:55,18.5
"9A000000107AC953","DS1925",2026-05-04 11:26:55,18
"9A000000107AC953","DS1925",2026-05-04 11:31:55,22.5
"9A000000107AC953","DS1925",2026-05-04 11:36:55,24
"9A000000107AC953","DS1925",2026-05-04 11:41:55,24.5
"9A000000107AC953","DS1925",2026-05-04 11:46:55,24.5
"9A000000107AC953","DS1925",2026-05-04 11:51:55,25
"9A000000107AC953","DS1925",2026-05-04 11:56:55,25
"9A000000107AC953","DS1925",2026-05-04 12:01:55,25
"9A000000107AC953","DS1925",2026-05-04 12:06:55,25
"9A000000107AC953","DS1925",2026-05-04 12:11:55,25
"9A000000107AC953","DS1925",2026-05-04 12:16:55,25
"9A000000107AC953","DS1925",2026-05-04 12:21:55,25
"9A000000107AC953","DS1925",2026-05-04 12:26:55,25
"9A000000107AC953","DS1925",2026-05-04 12:31:55,25
"9A000000107AC953","DS1925",2026-05-04 12:36:55,25.5
"9A000000107AC953","DS1925",2026-05-04 12:41:55,25.5
"9A000000107AC953","DS1925",2026-05-04 12:46:55,25.5
"9A000000107AC953","DS1925",2026-05-04 12:51:55,25.5
"9A000000107AC953","DS1925",2026-05-04 12:56:55,25.5
"9A000000107AC953","DS1925",2026-05-04 13:01:55,25.5
"9A000000107AC953","DS1925",2026-05-04 13:06:55,25.5
"9A000000107AC953","DS1925",2026-05-04 13:11:55,25
"9A000000107AC953","DS1925",2026-05-04 13:16:55,25
"9A000000107AC953","DS1925",2026-05-04 13:21:55,25
"9A000000107AC953","DS1925",2026-05-04 13:26:55,25
