"sensor_id","sensor_model","datetime","temp_c","roof_colour","trap_style","trap_id"
"2C0000001087E453","DS1925",2026-05-01 19:18:38,21,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 19:23:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 19:28:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 19:33:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 19:38:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 19:43:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 19:48:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 19:53:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 19:58:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 20:03:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 20:08:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 20:13:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 20:18:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 20:23:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 20:28:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 20:33:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 20:38:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 20:43:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 20:48:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 20:53:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 20:58:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 21:03:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 21:08:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 21:13:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 21:18:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 21:23:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 21:28:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 21:33:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 21:38:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 21:43:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 21:48:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 21:53:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 21:58:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 22:03:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 22:08:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 22:13:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 22:18:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 22:23:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 22:28:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 22:33:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 22:38:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 22:43:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 22:48:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 22:53:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 22:58:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 23:03:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 23:08:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 23:13:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 23:18:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 23:23:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 23:28:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 23:33:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 23:38:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 23:43:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 23:48:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 23:53:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-01 23:58:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 00:03:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 00:08:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 00:13:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 00:18:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 00:23:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 00:28:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 00:33:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 00:38:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 00:43:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 00:48:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 00:53:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 00:58:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 01:03:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 01:08:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 01:13:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 01:18:38,24,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 01:23:38,24,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 01:28:38,24,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 01:33:38,24.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 01:38:38,24.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 01:43:38,24.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 01:48:38,24.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 01:53:38,24.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 01:58:38,24.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 02:03:38,24.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 02:08:38,24.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 02:13:38,24.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 02:18:38,24,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 02:23:38,24.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 02:28:38,24.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 02:33:38,24,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 02:38:38,24,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 02:43:38,24,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 02:48:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 02:53:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 02:58:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 03:03:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 03:08:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 03:13:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 03:18:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 03:23:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 03:28:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 03:33:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 03:38:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 03:43:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 03:48:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 03:53:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 03:58:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 04:03:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 04:08:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 04:13:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 04:18:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 04:23:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 04:28:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 04:33:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 04:38:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 04:43:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 04:48:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 04:53:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 04:58:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 05:03:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 05:08:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 05:13:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 05:18:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 05:23:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 05:28:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 05:33:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 05:38:38,24,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 05:43:38,24,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 05:48:38,24,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 05:53:38,24,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 05:58:38,24,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 06:03:38,24,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 06:08:38,24,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 06:13:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 06:18:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 06:23:38,24,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 06:28:38,24,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 06:33:38,24,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 06:38:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 06:43:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 06:48:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 06:53:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 06:58:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 07:03:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 07:08:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 07:13:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 07:18:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 07:23:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 07:28:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 07:33:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 07:38:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 07:43:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 07:48:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 07:53:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 07:58:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 08:03:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 08:08:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 08:13:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 08:18:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 08:23:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 08:28:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 08:33:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 08:38:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 08:43:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 08:48:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 08:53:38,23.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 08:58:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 09:03:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 09:08:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 09:13:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 09:18:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 09:23:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 09:28:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 09:33:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 09:38:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 09:43:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 09:48:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 09:53:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 09:58:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 10:03:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 10:08:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 10:13:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 10:18:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 10:23:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 10:28:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 10:33:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 10:38:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 10:43:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 10:48:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 10:53:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 10:58:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 11:03:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 11:08:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 11:13:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 11:18:38,21,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 11:23:38,21,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 11:28:38,21,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 11:33:38,21,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 11:38:38,21,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 11:43:38,21,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 11:48:38,21,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 11:53:38,21,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 11:58:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 12:03:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 12:08:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 12:13:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 12:18:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 12:23:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 12:28:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 12:33:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 12:38:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 12:43:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 12:48:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 12:53:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 12:58:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 13:03:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 13:08:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 13:13:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 13:18:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 13:23:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 13:28:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 13:33:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 13:38:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 13:43:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 13:48:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 13:53:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 13:58:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 14:03:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 14:08:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 14:13:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 14:18:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 14:23:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 14:28:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 14:33:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 14:38:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 14:43:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 14:48:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 14:53:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 14:58:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 15:03:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 15:08:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 15:13:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 15:18:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 15:23:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 15:28:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 15:33:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 15:38:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 15:43:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 15:48:38,23,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 15:53:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 15:58:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 16:03:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 16:08:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 16:13:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 16:18:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 16:23:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 16:28:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 16:33:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 16:38:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 16:43:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 16:48:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 16:53:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 16:58:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 17:03:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 17:08:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 17:13:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 17:18:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 17:23:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 17:28:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 17:33:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 17:38:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 17:43:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 17:48:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 17:53:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 17:58:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 18:03:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 18:08:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 18:13:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 18:18:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 18:23:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 18:28:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 18:33:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 18:38:38,22.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 18:43:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 18:48:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 18:53:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 18:58:38,22,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 19:03:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 19:08:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 19:13:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 19:18:38,21.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 19:23:38,21,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 19:28:38,21,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 19:33:38,21,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 19:38:38,21,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 19:43:38,20.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 19:48:38,20.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 19:53:38,20.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 19:58:38,20.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 20:03:38,20.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 20:08:38,20.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 20:13:38,20.5,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 20:18:38,21,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 20:23:38,21,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 20:28:38,21,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 20:33:38,21,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 20:38:38,21,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 20:43:38,21,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 20:48:38,21,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 20:53:38,21,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 20:58:38,21,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 21:03:38,21,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 21:08:38,21,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 21:13:38,21,"w","t","pilot1"
"2C0000001087E453","DS1925",2026-05-02 21:18:38,21,"w","t","pilot1"
