"sensor_type","sensor_model","sensor_id","datetime","temp_c","bath"
"HOBO","HOBO","20793680_ch1",2026-05-01 17:49:50,18.058291015625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:50:50,18.144091796875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:51:50,18.144091796875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:52:50,18.1869921875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:53:50,18.27279296875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:54:50,18.315693359375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:55:50,18.35859375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:56:50,18.401494140625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:57:50,18.401494140625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:58:50,18.44439453125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 17:59:50,18.487294921875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:00:50,18.573095703125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:01:50,18.5301953125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:02:50,18.573095703125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:03:50,18.61599609375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:04:50,18.8733984375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:05:50,18.95919921875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:06:50,19.002099609375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:07:50,19.087900390625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:08:50,19.13080078125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:09:50,19.2166015625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:10:50,19.2166015625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:11:50,19.30240234375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:12:50,19.30240234375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:13:50,19.345302734375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:14:50,19.47400390625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:15:50,19.516904296875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:16:50,19.5598046875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:17:50,19.64560546875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:18:50,19.73140625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:19:50,19.774306640625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:20:50,19.860107421875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:21:50,19.860107421875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:22:50,19.9030078125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:23:50,19.98880859375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:24:50,20.074609375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:25:50,20.117509765625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:26:50,20.203310546875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:27:50,20.203310546875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:28:50,20.289111328125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:29:50,20.33201171875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:30:50,20.374912109375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:31:50,20.460712890625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:32:50,20.50361328125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:33:50,20.5894140625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:34:50,20.67521484375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:35:50,20.84681640625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:36:50,21.10421875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:37:50,21.576123046875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:38:50,21.87642578125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:39:50,22.005126953125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:40:50,22.090927734375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:41:50,22.176728515625,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:42:50,22.262529296875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:43:50,22.262529296875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:44:50,22.348330078125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:45:50,22.3054296875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:46:50,22.348330078125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:47:50,22.39123046875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:48:50,22.39123046875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:49:50,22.434130859375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:50:50,22.39123046875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:51:50,22.348330078125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:52:50,22.348330078125,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:53:50,22.434130859375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:54:50,22.434130859375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:55:50,22.39123046875,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:56:50,22.434130859375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:57:50,22.434130859375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:58:50,22.434130859375,NA
"HOBO","HOBO","20793680_ch1",2026-05-01 18:59:50,22.434130859375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 15:32:50,23.6782421875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 15:33:50,23.84984375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 15:34:50,24.0214453125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 15:35:50,24.064345703125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 15:36:50,24.750751953125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 15:37:50,32.816025390625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 15:38:50,34.446240234375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 15:39:50,35.475849609375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 15:40:50,35.819052734375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 15:41:50,36.505458984375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 15:42:50,36.46255859375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 15:43:50,36.8915625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 15:44:50,37.4063671875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 15:45:50,37.7495703125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 15:46:50,38.822080078125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 15:47:50,39.165283203125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 15:48:50,39.37978515625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 15:49:50,39.55138671875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 15:50:50,39.680087890625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 15:51:50,39.937490234375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 15:52:50,40.23779296875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 15:53:50,40.366494140625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 15:54:50,40.58099609375,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 15:55:50,40.709697265625,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 15:56:50,40.75259765625,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 15:57:50,40.75259765625,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 15:58:50,40.881298828125,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 15:59:50,40.92419921875,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:00:50,40.92419921875,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:01:50,40.967099609375,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:02:50,40.881298828125,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:03:50,40.795498046875,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:04:50,40.75259765625,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:05:50,40.666796875,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:06:50,40.538095703125,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:07:50,40.452294921875,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:08:50,40.4951953125,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:09:50,40.666796875,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:10:50,40.8383984375,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:11:50,41.052900390625,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:12:50,41.138701171875,"hot"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:13:50,41.224501953125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:14:50,41.5248046875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:15:50,41.739306640625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:16:50,41.910908203125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:17:50,41.8680078125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:18:50,41.825107421875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:19:50,41.739306640625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:20:50,41.69640625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:21:50,41.653505859375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:22:50,41.567705078125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:23:50,41.481904296875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:24:50,41.396103515625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:25:50,41.26740234375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:26:50,41.1816015625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:27:50,41.052900390625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:28:50,40.92419921875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:29:50,40.795498046875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:30:50,40.623896484375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:31:50,40.32359375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:32:50,27.4534765625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:33:50,22.6486328125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:34:50,20.632314453125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:35:50,20.117509765625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:36:50,20.4178125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:37:50,20.4178125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:38:50,20.84681640625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:39:50,21.36162109375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:40:50,21.661923828125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:41:50,21.790625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:42:50,22.133828125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:43:50,22.133828125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:44:50,22.21962890625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:45:50,22.262529296875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:46:50,22.519931640625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:47:50,23.377939453125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:48:50,8.019599609375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:49:50,3.25765625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:50:50,2.785751953125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:51:50,2.31384765625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:52:50,1.97064453125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:53:50,1.79904296875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:54:50,1.412939453125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:55:50,1.241337890625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 16:56:50,1.0268359375,"ice"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:57:50,0.983935546874996,"ice"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:58:50,0.983935546874996,"ice"
"HOBO","HOBO","20793680_ch2",2026-05-01 16:59:50,0.898134765624995,"ice"
"HOBO","HOBO","20793680_ch2",2026-05-01 17:00:50,0.812333984375002,"ice"
"HOBO","HOBO","20793680_ch2",2026-05-01 17:01:50,0.812333984375002,"ice"
"HOBO","HOBO","20793680_ch2",2026-05-01 17:02:50,0.769433593750001,"ice"
"HOBO","HOBO","20793680_ch2",2026-05-01 17:03:50,0.769433593750001,"ice"
"HOBO","HOBO","20793680_ch2",2026-05-01 17:04:50,0.726533203125001,"ice"
"HOBO","HOBO","20793680_ch2",2026-05-01 17:05:50,0.769433593750001,"ice"
"HOBO","HOBO","20793680_ch2",2026-05-01 17:06:50,0.726533203125001,"ice"
"HOBO","HOBO","20793680_ch2",2026-05-01 17:07:50,0.726533203125001,"ice"
"HOBO","HOBO","20793680_ch2",2026-05-01 17:08:50,0.726533203125001,"ice"
"HOBO","HOBO","20793680_ch2",2026-05-01 17:09:50,0.726533203125001,"ice"
"HOBO","HOBO","20793680_ch2",2026-05-01 17:10:50,0.726533203125001,"ice"
"HOBO","HOBO","20793680_ch2",2026-05-01 17:11:50,0.812333984375002,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:12:50,0.769433593750001,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:13:50,0.769433593750001,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:14:50,1.0268359375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:15:50,6.131982421875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:16:50,8.5773046875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:17:50,10.250419921875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:18:50,11.6661328125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:19:50,12.78154296875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:20:50,13.63955078125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:21:50,14.32595703125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:22:50,14.84076171875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:23:50,15.484267578125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:24:50,16.170673828125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:25:50,16.599677734375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:26:50,16.942880859375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:27:50,17.200283203125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:28:50,17.457685546875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:29:50,17.715087890625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:30:50,17.92958984375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:31:50,18.058291015625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:32:50,18.27279296875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:33:50,18.401494140625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:34:50,18.5301953125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:35:50,18.61599609375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:36:50,18.701796875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:37:50,18.78759765625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:38:50,18.916298828125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:39:50,19.002099609375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:40:50,19.045,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:41:50,19.045,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:42:50,19.173701171875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:43:50,19.2166015625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:44:50,19.259501953125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:45:50,19.431103515625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:46:50,19.47400390625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:47:50,19.516904296875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:48:50,19.516904296875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:49:50,19.64560546875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:50:50,19.73140625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:51:50,19.73140625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:52:50,19.860107421875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:53:50,19.945908203125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:54:50,20.031708984375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:55:50,20.074609375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:56:50,20.117509765625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:57:50,20.16041015625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:58:50,20.16041015625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 17:59:50,20.2462109375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:00:50,20.289111328125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:01:50,20.289111328125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:02:50,20.374912109375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:03:50,20.33201171875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:04:50,20.374912109375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:05:50,20.460712890625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:06:50,20.50361328125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:07:50,20.460712890625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:08:50,20.50361328125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:09:50,20.460712890625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:10:50,20.546513671875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:11:50,20.5894140625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:12:50,20.632314453125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:13:50,20.67521484375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:14:50,20.67521484375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:15:50,20.803916015625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:16:50,20.9326171875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:17:50,21.10421875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:18:50,21.232919921875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:19:50,21.404521484375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:20:50,21.53322265625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:21:50,21.6190234375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:22:50,21.661923828125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:23:50,21.747724609375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:24:50,21.790625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:25:50,21.833525390625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:26:50,21.919326171875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:27:50,21.9622265625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:28:50,22.005126953125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:29:50,22.005126953125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:30:50,22.04802734375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:31:50,22.090927734375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:32:50,22.090927734375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:33:50,22.133828125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:34:50,22.176728515625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:35:50,22.133828125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:36:50,22.176728515625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:37:50,22.21962890625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:38:50,22.21962890625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:39:50,22.3054296875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:40:50,22.3054296875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:41:50,22.3054296875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:42:50,22.3054296875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:43:50,22.39123046875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:44:50,22.39123046875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:45:50,22.39123046875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:46:50,22.39123046875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:47:50,22.39123046875,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:48:50,22.47703125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:49:50,22.47703125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:50:50,22.47703125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:51:50,22.434130859375,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:52:50,22.47703125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:53:50,22.47703125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:54:50,22.47703125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:55:50,22.47703125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:56:50,22.47703125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:57:50,22.519931640625,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:58:50,22.47703125,NA
"HOBO","HOBO","20793680_ch2",2026-05-01 18:59:50,22.47703125,NA
"HOBO","HOBO","20793684_ch1",2026-05-01 15:32:00,23.506640625,NA
"HOBO","HOBO","20793684_ch1",2026-05-01 15:33:00,23.6782421875,NA
"HOBO","HOBO","20793684_ch1",2026-05-01 15:34:00,23.76404296875,NA
"HOBO","HOBO","20793684_ch1",2026-05-01 15:35:00,23.806943359375,NA
"HOBO","HOBO","20793684_ch1",2026-05-01 15:36:00,23.76404296875,NA
"HOBO","HOBO","20793684_ch1",2026-05-01 15:37:00,23.806943359375,NA
"HOBO","HOBO","20793684_ch1",2026-05-01 15:38:00,23.806943359375,NA
"HOBO","HOBO","20793684_ch1",2026-05-01 15:39:00,27.71087890625,NA
"HOBO","HOBO","20793684_ch1",2026-05-01 15:40:00,34.703642578125,NA
"HOBO","HOBO","20793684_ch1",2026-05-01 15:41:00,35.647451171875,NA
"HOBO","HOBO","20793684_ch1",2026-05-01 15:42:00,37.277666015625,NA
"HOBO","HOBO","20793684_ch1",2026-05-01 15:43:00,40.194892578125,NA
"HOBO","HOBO","20793684_ch1",2026-05-01 15:44:00,39.980390625,NA
"HOBO","HOBO","20793684_ch1",2026-05-01 15:45:00,39.89458984375,NA
"HOBO","HOBO","20793684_ch1",2026-05-01 15:46:00,40.023291015625,NA
"HOBO","HOBO","20793684_ch1",2026-05-01 15:47:00,40.40939453125,NA
"HOBO","HOBO","20793684_ch1",2026-05-01 15:48:00,37.921171875,NA
"HOBO","HOBO","20793684_ch1",2026-05-01 15:49:00,39.55138671875,NA
"HOBO","HOBO","20793684_ch1",2026-05-01 15:50:00,40.538095703125,NA
"HOBO","HOBO","20793684_ch1",2026-05-01 15:51:00,40.92419921875,NA
"HOBO","HOBO","20793684_ch1",2026-05-01 15:52:00,41.1816015625,NA
"HOBO","HOBO","20793684_ch1",2026-05-01 15:53:00,41.353203125,NA
"HOBO","HOBO","20793684_ch1",2026-05-01 15:54:00,41.653505859375,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 15:55:00,41.825107421875,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 15:56:00,41.95380859375,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 15:57:00,42.039609375,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 15:58:00,42.168310546875,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 15:59:00,42.2112109375,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 16:00:00,42.254111328125,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 16:01:00,42.12541015625,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 16:02:00,42.12541015625,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 16:03:00,42.082509765625,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 16:04:00,42.039609375,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 16:05:00,41.910908203125,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 16:06:00,41.8680078125,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 16:07:00,41.78220703125,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 16:08:00,41.653505859375,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 16:09:00,41.910908203125,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 16:10:00,42.2112109375,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 16:11:00,42.511513671875,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 16:12:00,42.81181640625,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 16:13:00,42.8976171875,"hot"
"HOBO","HOBO","20793684_ch1",2026-05-01 16:14:00,42.854716796875,NA
"HOBO","HOBO","20793684_ch1",2026-05-01 16:15:00,42.8976171875,NA
"HOBO","HOBO","20793684_ch1",2026-05-01 16:16:00,43.112119140625,NA
"HOBO","HOBO","20793684_ch1",2026-05-01 16:17:00,43.026318359375,NA
"HOBO","HOBO","20793684_ch1",2026-05-01 16:18:00,42.98341796875,NA
"HOBO","HOBO","20793684_ch1",2026-05-01 16:19:00,43.026318359375,NA
